
127.0.0.1 - - [17/Jan/2024:15:21:10 +0000] "GET /movies/ HTTP/1.1" 201 6705 "-" "PostmanRuntime/7.36.1"
127.0.0.1 - - [11/Apr/2024:18:43:46 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:44:03 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:44:03 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:44:07 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 312 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:19 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:19 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:23 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:23 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:37 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9b5 HTTP/1.1" 201 339 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:37 +0000] "GET /users/lina1234 HTTP/1.1" 201 435 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:39 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a69f HTTP/1.1" 201 366 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:39 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:41 +0000] "PUT /users/lina1234/movies/add/65a9ba1beb496f127613d9b3 HTTP/1.1" 201 393 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:50:41 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:16 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:16 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:25 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:25 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:30 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 420 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:30 +0000] "GET /users/lina1234 HTTP/1.1" 201 516 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:33 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 447 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:33 +0000] "GET /users/lina1234 HTTP/1.1" 201 543 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:35 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 474 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:35 +0000] "GET /users/lina1234 HTTP/1.1" 201 570 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:45 +0000] "GET /users/lina1234 HTTP/1.1" 201 570 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:51:45 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:54:45 +0000] "GET /users/lina1234 HTTP/1.1" 201 570 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:54:45 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:54:56 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:54:56 +0000] "GET /users/lina1234 HTTP/1.1" 201 570 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:03 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:03 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:03 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:04 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:04 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:05 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:06 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:06 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:07 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:07 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:07 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:07 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:13 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:13 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:16 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:16 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:19 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 368 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:19 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:20 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9b3 HTTP/1.1" 200 341 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:20 +0000] "GET /users/lina1234 HTTP/1.1" 201 435 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:22 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a69f HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:22 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:27 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:27 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:41 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:18:55:41 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:02:49 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 312 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:02:49 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:02:55 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 339 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:02:55 +0000] "GET /users/lina1234 HTTP/1.1" 201 435 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:28 +0000] "GET /users/lina1234 HTTP/1.1" 201 435 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:28 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:31 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 366 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:31 +0000] "GET /users/lina1234 HTTP/1.1" 201 462 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:33 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 393 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:33 +0000] "GET /users/lina1234 HTTP/1.1" 201 489 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:35 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 420 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:35 +0000] "GET /users/lina1234 HTTP/1.1" 201 516 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:37 +0000] "PUT /users/lina1234/movies/add/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 201 447 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:37 +0000] "GET /users/lina1234 HTTP/1.1" 201 543 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:53 +0000] "PUT /users/lina1234/movies/add/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 201 474 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:31:53 +0000] "GET /users/lina1234 HTTP/1.1" 201 570 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:14 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:15 +0000] "GET /users/lina1234 HTTP/1.1" 201 570 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:51 +0000] "GET /movies HTTP/1.1" 201 15787 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:51 +0000] "GET /users/lina1234 HTTP/1.1" 201 570 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:54 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 314 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:54 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:58 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 314 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:47:58 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:05 +0000] "DELETE /users/lina1234/movies/remove/6564b925bbb8cb9401c6a6a2 HTTP/1.1" 200 314 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:05 +0000] "GET /users/lina1234 HTTP/1.1" 201 408 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:11 +0000] "DELETE /users/lina1234/movies/remove/65a9cd06b2feadf396ddb1a0 HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:11 +0000] "GET /users/lina1234 HTTP/1.1" 201 381 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
127.0.0.1 - - [11/Apr/2024:19:48:19 +0000] "DELETE /users/lina1234/movies/remove/65a9ba1beb496f127613d9ba HTTP/1.1" 200 287 "http://localhost:4200/" "Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36"
